Test,Reference
1053,116
1053,1177
1053,1204
1053,1219
1053,122
1053,1227
1053,1251
1053,1252
1053,1299
1053,1318
1053,1338
1053,1368
1053,1371
1053,1384
1053,1385
1053,1387
1053,1389
1053,1393
1053,1398
1053,148
1053,162
1053,172
1053,19
1053,190
1053,198
1053,202
1053,214
1053,216
1053,24
1053,244
1053,245
1053,254
1053,272
1053,288
1053,304
1053,31
1053,339
1053,345
1053,363
1053,366
1053,367
1053,390
1053,404
1053,407
1053,414
1053,420
1053,426
1053,427
1053,439
1053,452
1053,461
1053,462
1053,489
1053,490
1053,494
1053,503
1053,506
1053,514
1053,518
1053,525
1053,534
1053,60
1053,625
1053,627
1053,660
1053,668
1053,671
1053,688
1053,69
1053,699
1053,706
1053,714
1053,734
1053,738
1053,739
1053,74
1053,745
1053,750
1053,752
1053,754
1053,762
1053,766
1053,770
1053,777
1053,798
1053,80
1053,801
1053,803
1053,813
1053,814
1053,815
1053,818
1053,867
1053,87
1053,889
1053,915
1053,926
1053,927
1053,928
1053,935
1053,937
1053,972
1053,975
1053,985
1053,987
1053,990
1053,991
1060,796
1061,1009
1061,1063
1061,114
1061,200
1061,206
1061,277
1061,294
1061,358
1061,376
1061,385
1061,45
1061,462
1061,491
1061,579
1061,589
1061,643
1061,707
1061,712
1061,758
1061,852
1061,980
1064,1001
1064,1009
1064,1019
1064,1022
1064,1024
1064,1061
1064,1070
1064,109
1064,1121
1064,114
1064,1162
1064,1245
1064,1353
1064,137
1064,1383
1064,143
1064,160
1064,168
1064,175
1064,187
1064,198
1064,206
1064,213
1064,265
1064,277
1064,287
1064,293
1064,294
1064,309
1064,312
1064,358
1064,376
1064,385
1064,410
1064,423
1064,427
1064,433
1064,45
1064,452
1064,462
1064,491
1064,499
1064,563
1064,579
1064,580
1064,581
1064,589
1064,592
1064,655
1064,707
1064,758
1064,778
1064,852
1064,869
1064,87
1064,886
1064,926
1064,943
1064,96
1064,972
1064,993
1064,994
1070,1028
1070,1072
1070,1084
1070,1094
1070,1299
1070,1338
1070,1368
1070,1398
1070,159
1070,165
1070,19
1070,233
1070,24
1070,244
1070,247
1070,254
1070,264
1070,409
1070,414
1070,417
1070,506
1070,525
1070,533
1070,547
1070,815
1070,917
1072,1001
1072,1019
1072,1022
1072,1034
1072,1040
1072,1064
1072,1085
1072,109
1072,1121
1072,1162
1072,137
1072,1383
1072,153
1072,160
1072,168
1072,187
1072,193
1072,195
1072,250
1072,265
1072,287
1072,293
1072,294
1072,312
1072,350
1072,376
1072,389
1072,394
1072,397
1072,398
1072,408
1072,410
1072,416
1072,423
1072,430
1072,433
1072,460
1072,462
1072,491
1072,52
1072,538
1072,563
1072,580
1072,592
1072,593
1072,655
1072,681
1072,702
1072,707
1072,728
1072,748
1072,758
1072,84
1072,861
1072,869
1072,881
1072,886
1072,910
1072,943
1072,96
1072,994
1080,1368
1080,1398
1080,815
1081,1089
1081,1135
1081,1380
1081,331
1081,634
1081,71
1081,731
1081,831
1084,1368
1084,1398
1084,815
1085,1028
1085,1070
1085,1299
1085,1338
1085,1368
1085,1398
1085,165
1085,233
1085,24
1085,254
1085,264
1085,409
1085,414
1089,1019
1089,102
1089,1022
1089,1040
1089,109
1089,1121
1089,193
1089,195
1089,249
1089,250
1089,265
1089,293
1089,294
1089,312
1089,350
1089,376
1089,389
1089,408
1089,416
1089,430
1089,433
1089,460
1089,491
1089,52
1089,535
1089,538
1089,655
1089,681
1089,702
1089,707
1089,728
1089,748
1089,758
1089,861
1089,881
1089,910
109,331
109,634
109,71
109,731
109,831
1092,1012
1092,1081
1092,109
1092,1135
1092,122
1092,1380
1092,1398
1092,331
1092,42
1092,454
1092,634
1092,71
1092,731
1092,815
1092,831
1092,889
1092,92
1092,939
1094,1398
1097,385
1105,1008
1105,1009
1105,1061
1105,112
1105,114
1105,1277
1105,1325
1105,1398
1105,213
1105,290
1105,309
1105,352
1105,358
1105,385
1105,388
1105,427
1105,447
1105,45
1105,462
1105,477
1105,485
1105,499
1105,570
1105,573
1105,615
1105,647
1105,664
1105,666
1105,688
1105,712
1105,717
1105,765
1105,880
1105,941
111,1001
111,1019
111,102
111,1034
111,1040
111,1089
111,1091
111,1121
111,137
111,1383
111,193
111,195
111,249
111,250
111,265
111,389
111,398
111,408
111,410
111,423
111,535
111,538
111,563
111,580
111,655
111,681
111,702
111,728
111,748
111,886
111,910
111,994
1121,1008
1121,1009
1121,1061
1121,1064
1121,1097
1121,1105
1121,114
1121,1277
1121,1325
1121,1328
1121,168
1121,206
1121,213
1121,234
1121,277
1121,290
1121,309
1121,352
1121,358
1121,376
1121,385
1121,388
1121,427
1121,447
1121,45
1121,452
1121,462
1121,477
1121,485
1121,488
1121,497
1121,499
1121,50
1121,570
1121,573
1121,579
1121,615
1121,643
1121,647
1121,664
1121,666
1121,688
1121,707
1121,712
1121,717
1121,758
1121,765
1121,852
1121,87
1121,880
1121,896
1121,901
1121,908
1121,909
1121,915
1121,926
1121,938
1121,941
1121,96
1121,972
1121,993
1123,1001
1123,1019
1123,1089
1123,1091
1123,137
1123,193
1123,195
1123,265
1123,385
1123,423
1123,430
1123,563
1123,580
1123,655
1123,681
1123,702
1123,728
1123,748
1123,886
1123,910
1123,994
1124,1175
1124,1182
1137,1012
1137,1081
1137,109
1137,1092
1137,122
1137,1380
1137,1398
1137,331
1137,42
1137,454
1137,634
1137,71
1137,731
1137,815
1137,831
1137,889
1137,939
1140,1001
1140,1009
1140,1061
1140,1064
1140,1091
1140,1097
1140,168
1140,175
1140,200
1140,206
1140,213
1140,277
1140,287
1140,290
1140,294
1140,309
1140,352
1140,358
1140,376
1140,385
1140,388
1140,423
1140,427
1140,45
1140,452
1140,462
1140,477
1140,485
1140,488
1140,491
1140,499
1140,579
1140,589
1140,592
1140,643
1140,647
1140,664
1140,666
1140,688
1140,707
1140,712
1140,717
1140,758
1140,765
1140,778
1140,852
1140,869
1140,87
1140,880
1140,886
1140,896
1140,926
1140,941
1140,943
1140,96
1140,972
1140,993
1140,994
1156,1368
1156,1398
1156,462
1156,815
1162,1318
1162,1368
1162,1371
1162,1389
1162,1398
1162,345
1162,363
1162,407
1162,420
1162,439
1162,745
1162,777
1163,1001
1163,1019
1163,102
1163,1022
1163,1034
1163,1040
1163,1072
1163,1089
1163,1091
1163,111
1163,1123
1163,1245
1163,1353
1163,137
1163,1383
1163,143
1163,153
1163,168
1163,187
1163,193
1163,195
1163,249
1163,250
1163,265
1163,287
1163,293
1163,312
1163,350
1163,389
1163,394
1163,397
1163,398
1163,408
1163,410
1163,416
1163,423
1163,430
1163,433
1163,460
1163,462
1163,52
1163,535
1163,538
1163,563
1163,580
1163,592
1163,655
1163,681
1163,702
1163,728
1163,748
1163,778
1163,820
1163,84
1163,861
1163,869
1163,881
1163,886
1163,910
1163,943
1163,96
1163,993
1163,994
1175,123
1175,124
1175,125
1175,1284
1175,130
1175,1303
1175,1306
1175,1307
1175,894
1177,1182
1177,1188
1177,1196
1177,1197
1177,1203
1177,1254
1177,1284
1177,1316
1177,1344
1182,1368
1182,1398
1182,815
1188,1177
1188,1188
1188,1196
1188,1197
1188,1201
1188,1203
1188,1205
1188,1209
1188,1213
1188,1216
1188,1225
1188,1231
1188,1254
1188,1284
1188,1287
1188,1295
1188,1316
1188,134
1188,1344
1188,1349
1188,1351
1196,1177
1196,1188
1196,1196
1196,1197
1196,1201
1196,1203
1196,1205
1196,1209
1196,1213
1196,1216
1196,1225
1196,1231
1196,1254
1196,1284
1196,1287
1196,1295
1196,1316
1196,1330
1196,134
1196,1344
1196,1349
1196,1351
1196,56
1197,1177
1197,1188
1197,1196
1197,1197
1197,1201
1197,1203
1197,1205
1197,1209
1197,1213
1197,1216
1197,1225
1197,1231
1197,1254
1197,1284
1197,1287
1197,1295
1197,1316
1197,134
1197,1344
1197,1349
1197,1351
1197,56
1201,1177
1201,1188
1201,1196
1201,1197
1201,1201
1201,1203
1201,1205
1201,1209
1201,1213
1201,1216
1201,1225
1201,1231
1201,1254
1201,1284
1201,1287
1201,1295
1201,1316
1201,134
1201,1344
1201,1349
1201,1351
1202,1177
1202,1188
1202,1196
1202,1197
1202,1201
1202,1203
1202,1205
1202,1209
1202,1213
1202,1216
1202,1225
1202,1231
1202,1254
1202,1284
1202,1287
1202,1295
1202,1316
1202,1330
1202,134
1202,1344
1202,1349
1202,1351
1202,526
1202,56
1203,1196
1203,1202
1203,1203
1203,1233
1203,1273
1203,1296
1203,1313
1203,1317
1203,1346
1204,1177
1204,1188
1204,1196
1204,1197
1204,1201
1204,1202
1204,1205
1204,1209
1204,1213
1204,1216
1204,1225
1204,1231
1204,1254
1204,1284
1204,1287
1204,1295
1204,1316
1204,134
1204,1344
1204,1349
1204,1351
1205,1177
1205,1188
1205,1196
1205,1197
1205,1201
1205,1202
1205,1204
1205,1205
1205,1209
1205,1213
1205,1216
1205,1225
1205,1231
1205,128
1205,1285
1205,1288
1205,1313
1205,1328
1205,1338
1205,134
1209,1177
1209,1188
1209,1196
1209,1197
1209,1201
1209,1202
1209,1204
1209,1209
1209,1213
1209,1216
1209,1225
1209,1231
1209,1252
1209,1254
1209,1268
1209,1269
1209,128
1209,1284
1209,1285
1209,1287
1209,1288
1209,1295
1209,1316
1209,132
1209,1330
1209,1336
1209,134
1209,1344
1209,1345
1209,1349
1209,1351
1213,1177
1213,1188
1213,1196
1213,1197
1213,1201
1213,1202
1213,1204
1213,1209
1213,1213
1213,1216
1213,1225
1213,1231
1213,1254
1213,1284
1213,1287
1213,1295
1213,1316
1213,1330
1213,134
1213,1344
1213,1349
1213,1351
1213,56
1216,1177
1216,1188
1216,1196
1216,1197
1216,1201
1216,1202
1216,1204
1216,1209
1216,1213
1216,122
1216,123
1216,1252
1216,128
1216,1285
1216,1288
1216,1313
1216,1338
1216,134
1216,1346
1216,1349
1216,547
1219,1177
1219,1188
1219,1196
1219,1197
1219,1201
1219,1202
1219,1204
1219,1209
1219,1213
1219,122
1219,123
1219,1252
1219,128
1219,1285
1219,1288
1219,1313
1219,1338
1219,134
1219,1346
1219,1349
1219,547
122,1368
122,1398
1225,1012
1225,109
1225,1092
1225,1137
1225,1380
1225,1398
1225,331
1225,42
1225,454
1225,634
1225,706
1225,71
1225,731
1225,815
1225,831
1225,889
1227,1177
1227,1188
1227,1196
1227,1197
1227,1201
1227,1202
1227,1204
1227,1209
1227,1213
1227,1216
1227,1219
1227,1231
1227,1254
1227,1284
1227,1287
1227,1295
1227,1316
1227,134
1227,1344
1227,1349
1227,1351
1227,56
1231,1175
1231,124
1231,125
1231,130
1231,1303
1231,1306
1231,1307
1231,894
1233,1177
1233,1188
1233,1196
1233,1197
1233,1201
1233,1202
1233,1204
1233,1209
1233,1213
1233,1216
1233,1219
1233,1252
1233,1268
1233,1269
1233,128
1233,1284
1233,1285
1233,1287
1233,1288
1233,1295
1233,1316
1233,132
1233,1330
1233,1336
1233,134
1233,1344
1233,1345
1233,1349
1238,1188
1238,1196
1238,1202
1238,1203
1238,1204
1238,1273
1238,1296
1238,1313
1238,1317
1238,1346
1245,1175
1245,1231
1245,125
1245,130
1245,1303
1245,1306
1245,1307
125,1001
125,1019
125,102
125,1022
125,1034
125,1040
125,1064
125,1072
125,1089
125,1091
125,111
125,1123
125,1163
125,1353
125,137
125,1383
125,143
125,153
125,168
125,187
125,193
125,195
125,249
125,250
125,265
125,287
125,293
125,312
125,350
125,389
125,394
125,397
125,398
125,408
125,410
125,416
125,423
125,430
125,433
125,451
125,460
125,462
125,52
125,535
125,538
125,563
125,580
125,592
125,655
125,681
125,702
125,728
125,748
125,778
125,820
125,84
125,861
125,869
125,881
125,886
125,910
125,943
125,96
125,993
125,994
1251,1175
1251,1231
1251,1245
1251,130
1251,1303
1251,1306
1251,1307
1252,1177
1252,1188
1252,1196
1252,1197
1252,1201
1252,1202
1252,1204
1252,1205
1252,1209
1252,1213
1252,1216
1252,1225
1252,1231
1252,128
1252,1285
1252,1288
1252,1313
1252,1328
1252,1338
1252,134
1254,1209
1254,1233
1254,1268
1254,1269
1254,128
1254,1284
1254,1285
1254,1287
1254,1288
1254,1295
1254,1316
1254,132
1254,1330
1254,1336
1254,134
1254,1344
1254,1345
1268,1177
1268,1188
1268,1196
1268,1197
1268,1201
1268,1202
1268,1204
1268,1209
1268,1213
1268,1216
1268,1219
1268,1227
1268,1233
1268,1284
1268,1287
1268,1295
1268,1316
1268,134
1268,1344
1268,1349
1268,1351
1268,56
1269,1177
1269,1188
1269,1196
1269,1197
1269,1201
1269,1202
1269,1204
1269,1209
1269,1233
1269,1254
1269,1269
1269,128
1269,1284
1269,1285
1269,1287
1269,1288
1269,1313
1269,1318
1269,1328
1269,1330
1269,1338
1269,134
1269,1344
1269,1346
1273,1177
1273,1188
1273,1196
1273,1197
1273,1201
1273,1202
1273,1204
1273,1209
1273,1233
1273,1254
1273,1269
1273,128
1273,1284
1273,1285
1273,1287
1273,1307
1273,1317
1273,1325
1273,1330
1273,1336
1273,134
1277,1196
1277,1202
1277,1203
1277,1204
1277,1238
1277,1296
1277,1313
1277,1317
1277,1346
128,1051
128,309
128,499
128,50
1284,1177
1284,1188
1284,1196
1284,1197
1284,1201
1284,1202
1284,1204
1284,1209
1284,1233
1284,1254
1284,1269
1284,128
1284,1284
1284,1285
1284,1287
1284,1288
1284,1313
1284,1318
1284,1328
1284,1330
1284,1338
1284,134
1284,1344
1284,1346
1285,1177
1285,1188
1285,1196
1285,1197
1285,1201
1285,1202
1285,1204
1285,1209
1285,1213
1285,1233
1285,1268
1285,1287
1285,1295
1285,1316
1285,1330
1285,134
1285,1344
1285,1349
1287,1177
1287,1188
1287,1196
1287,1197
1287,1201
1287,1202
1287,1204
1287,1209
1287,1233
1287,1254
1287,1269
1287,128
1287,1284
1287,1285
1287,1287
1287,1307
1287,1317
1287,1325
1287,1330
1287,1336
1287,134
1288,1177
1288,1188
1288,1196
1288,1197
1288,1201
1288,1202
1288,1204
1288,1209
1288,1213
1288,1216
1288,1219
1288,1227
1288,1233
1288,1268
1288,1285
1288,1295
1288,1316
1288,1330
1288,134
1288,1344
1288,1349
1288,1351
1295,1177
1295,1188
1295,1196
1295,1197
1295,1201
1295,1202
1295,1204
1295,1209
1295,1233
1295,1254
1295,1269
1295,128
1295,1284
1295,1285
1295,1287
1295,1307
1295,1317
1295,1325
1295,1330
1295,1336
1295,134
1296,1177
1296,1188
1296,1196
1296,1197
1296,1201
1296,1202
1296,1204
1296,1209
1296,1213
1296,1216
1296,1219
1296,1227
1296,1233
1296,1268
1296,1269
1296,1284
1296,1285
1296,1288
1296,1316
1296,132
1296,1330
1296,134
1296,1344
1296,1349
1296,1351
1299,1188
1299,1196
1299,1202
1299,1203
1299,1204
1299,1238
1299,1277
1299,1313
1299,1317
1299,1346
13,1028
13,1070
13,1085
13,1338
13,1398
13,159
13,165
13,233
13,24
13,247
13,254
13,264
13,409
13,414
1303,1175
1303,1231
1303,1245
1303,1251
1303,1303
1306,1175
1306,1231
1306,1245
1306,1251
1306,1303
1307,1175
1307,1231
1307,1245
1307,1251
1307,1303
1313,1175
1313,1231
1313,1245
1313,1251
1313,1303
1313,1306
1313,1307
1316,1188
1316,1196
1316,1201
1316,1202
1316,1203
1316,1204
1316,1238
1316,1277
1316,1299
1316,1317
1316,1346
1317,1177
1317,1188
1317,1196
1317,1197
1317,1201
1317,1202
1317,1204
1317,1209
1317,1213
1317,1216
1317,1219
1317,1227
1317,1233
1317,1268
1317,1285
1317,1288
1317,1296
1317,134
1317,1344
1317,1349
1318,1196
1318,1202
1318,1203
1318,1204
1318,1238
1318,1277
1318,1299
1318,1316
1318,1346
1325,1177
1325,1188
1325,1196
1325,1197
1325,1201
1325,1202
1325,1204
1325,1209
1325,1233
1325,1254
1325,1269
1325,1273
1325,1284
1325,1285
1325,1287
1325,1288
1325,1295
1325,1296
1325,1317
1325,1330
1325,1336
1325,134
1325,1344
1325,1345
1325,1349
1328,1001
1328,1008
1328,1009
1328,1061
1328,1064
1328,1105
1328,1121
1328,1140
1328,168
1328,213
1328,290
1328,309
1328,352
1328,358
1328,376
1328,385
1328,388
1328,447
1328,45
1328,462
1328,477
1328,485
1328,499
1328,570
1328,573
1328,615
1328,647
1328,664
1328,666
1328,688
1328,707
1328,712
1328,717
1328,758
1328,765
1328,880
1328,886
1328,941
1328,96
1330,1001
1330,1009
1330,1051
1330,1061
1330,1064
1330,1140
1330,168
1330,213
1330,290
1330,309
1330,352
1330,358
1330,376
1330,385
1330,388
1330,447
1330,45
1330,462
1330,477
1330,485
1330,499
1330,50
1330,570
1330,615
1330,647
1330,664
1330,666
1330,688
1330,707
1330,712
1330,717
1330,758
1330,765
1330,880
1330,886
1330,926
1330,941
1330,96
1336,1177
1336,1188
1336,1196
1336,1197
1336,1201
1336,1202
1336,1204
1336,1209
1336,1233
1336,1254
1336,1269
1336,1273
1336,1284
1336,1285
1336,1287
1336,1288
1336,1295
1336,1296
1336,1317
1336,1325
1336,1336
1336,134
1336,1344
1336,1345
1336,1349
1338,1177
1338,1188
1338,1196
1338,1197
1338,1201
1338,1202
1338,1204
1338,1209
1338,1233
1338,1254
1338,1269
1338,128
1338,1284
1338,1285
1338,1287
1338,1307
1338,1317
1338,1325
1338,1330
1338,1336
1338,134
134,309
1344,1177
1344,1188
1344,1196
1344,1197
1344,1201
1344,1202
1344,1204
1344,1209
1344,1213
1344,1216
1344,1219
1344,1233
1344,1285
1344,1288
1344,1296
1344,1317
1344,1336
1344,1344
1344,1349
1344,1351
1345,1177
1345,1188
1345,1196
1345,1197
1345,1201
1345,1202
1345,1204
1345,1209
1345,1213
1345,1233
1345,1268
1345,1285
1345,1288
1345,1296
1345,1317
1345,1344
1345,1349
1346,1177
1346,1188
1346,1196
1346,1197
1346,1201
1346,1202
1346,1204
1346,1209
1346,1233
1346,1254
1346,1269
1346,128
1346,1284
1346,1285
1346,1287
1346,1307
1346,1317
1346,1325
1346,1330
1346,1336
1346,134
1349,1177
1349,1188
1349,1196
1349,1201
1349,1202
1349,1203
1349,1204
1349,1238
1349,1277
1349,1299
1349,1316
1349,1318
1349,1345
1351,1177
1351,1188
1351,1196
1351,1197
1351,1201
1351,1202
1351,1204
1351,1209
1351,1213
1351,1216
1351,1219
1351,1233
1351,1268
1351,1285
1351,1288
1351,1296
1351,1317
1351,1344
1351,1345
1353,1177
1353,1188
1353,1196
1353,1197
1353,1201
1353,1202
1353,1204
1353,1209
1353,1213
1353,1216
1353,1219
1353,1233
1353,1285
1353,1288
1353,1296
1353,1317
1353,1344
1353,1345
1353,1351
1360,1001
1360,1019
1360,102
1360,1022
1360,1034
1360,1040
1360,1064
1360,1072
1360,1089
1360,1091
1360,1123
1360,1163
1360,125
1360,137
1360,1383
1360,143
1360,160
1360,168
1360,187
1360,193
1360,195
1360,265
1360,287
1360,293
1360,312
1360,350
1360,389
1360,394
1360,397
1360,398
1360,408
1360,410
1360,416
1360,423
1360,430
1360,433
1360,460
1360,462
1360,52
1360,538
1360,563
1360,580
1360,592
1360,655
1360,681
1360,702
1360,728
1360,748
1360,778
1360,861
1360,869
1360,886
1360,910
1360,943
1360,96
1360,993
1360,994
1368,309
1368,385
1368,499
1368,50
1371,1001
1371,1019
1371,102
1371,1022
1371,1034
1371,1040
1371,1072
1371,1089
1371,1091
1371,111
1371,1123
1371,1163
1371,125
1371,1360
1371,1383
1371,143
1371,153
1371,168
1371,187
1371,193
1371,195
1371,249
1371,250
1371,265
1371,287
1371,293
1371,294
1371,312
1371,350
1371,389
1371,394
1371,397
1371,398
1371,408
1371,410
1371,416
1371,423
1371,430
1371,433
1371,451
1371,460
1371,462
1371,52
1371,535
1371,538
1371,563
1371,580
1371,592
1371,593
1371,655
1371,681
1371,702
1371,728
1371,748
1371,778
1371,820
1371,84
1371,861
1371,869
1371,881
1371,886
1371,910
1371,943
1371,96
1371,993
1371,994
1376,1162
1376,137
1376,1389
1376,363
1376,407
1376,420
1376,745
1376,777
1383,109
1383,1137
1383,331
1383,634
1383,71
1383,731
1383,831
1384,1001
1384,1019
1384,102
1384,1034
1384,1040
1384,1064
1384,1089
1384,1091
1384,111
1384,1123
1384,1163
1384,125
1384,1371
1384,153
1384,168
1384,187
1384,193
1384,195
1384,249
1384,250
1384,265
1384,287
1384,293
1384,312
1384,350
1384,389
1384,398
1384,408
1384,410
1384,416
1384,423
1384,433
1384,460
1384,462
1384,52
1384,535
1384,538
1384,563
1384,580
1384,592
1384,655
1384,681
1384,702
1384,728
1384,748
1384,861
1384,869
1384,886
1384,910
1384,943
1384,96
1384,994
1387,1398
1388,137
1388,1398
1389,761
1393,1143
1393,1162
1393,132
1393,137
1393,1376
1393,1398
1393,345
1393,363
1393,407
1393,420
1393,439
1393,60
1393,625
1393,671
1393,706
1393,742
1393,745
1393,777
1393,894
1399,1012
1399,109
1399,1092
1399,1137
1399,1225
1399,1383
1399,331
1399,42
1399,454
1399,634
1399,706
1399,71
1399,731
1399,815
1399,831
1399,889
145,1001
145,1019
145,1064
145,1091
145,1123
145,1371
145,168
145,187
145,265
145,287
145,408
145,423
145,430
145,462
145,563
145,580
145,592
145,655
145,778
145,869
145,886
145,910
145,943
145,96
145,994
159,1001
159,1019
159,102
159,1022
159,1034
159,1040
159,1072
159,1089
159,1091
159,111
159,1123
159,1163
159,125
159,1371
159,1384
159,168
159,187
159,193
159,195
159,249
159,250
159,265
159,287
159,293
159,294
159,312
159,350
159,385
159,389
159,394
159,397
159,398
159,408
159,410
159,416
159,423
159,430
159,433
159,460
159,462
159,52
159,535
159,538
159,563
159,580
159,592
159,655
159,681
159,702
159,728
159,748
159,758
159,820
159,84
159,861
159,869
159,881
159,886
159,910
159,943
159,96
159,994
160,1028
160,1070
160,1085
160,13
160,134
160,165
160,24
160,254
160,264
160,409
160,414
160,547
161,1001
161,1064
161,1091
161,168
161,187
161,265
161,287
161,423
161,462
161,563
161,580
161,592
161,869
161,886
161,943
161,96
161,994
168,1028
168,1070
168,1085
168,13
168,134
168,160
168,233
168,24
168,254
168,264
168,409
168,414
172,1001
172,1009
172,1019
172,102
172,1022
172,1024
172,1034
172,1040
172,1064
172,1072
172,1089
172,1091
172,111
172,1123
172,1140
172,1163
172,125
172,1360
172,1371
172,1384
172,145
172,159
