Test,Reference
1024,350
1024,389
1024,394
1024,397
1024,398
1024,408
1024,416
1024,423
1024,430
1024,433
1024,460
1024,52
1024,535
1024,538
1024,563
1024,580
1024,592
1024,655
1024,681
1024,702
1024,728
1024,748
1024,861
1024,869
1024,881
1024,886
1024,910
1024,943
1024,96
1024,994
1027,1004
1027,1028
1027,1029
1027,1034
1027,1072
1027,1092
1027,1137
1027,1143
1027,1177
1027,1368
1027,1398
1027,162
1027,172
1027,202
1027,214
1027,244
1027,339
1027,404
1027,506
1027,514
1027,600
1027,668
1027,714
1027,796
1027,798
1027,803
1027,813
1027,814
1027,815
1027,987
1027,990
1027,996
1028,1004
1028,1006
1028,1027
1028,1028
1028,1029
1028,1034
1028,1040
1028,1051
1028,1062
1028,1064
1028,1072
1028,1081
1028,1084
1028,1094
1028,1137
1028,1143
1028,1177
1028,1219
1028,1299
1028,1338
1028,1368
1028,1385
1028,1387
1028,1398
1028,1400
1028,148
1028,162
1028,165
1028,172
1028,19
1028,202
1028,214
1028,233
1028,24
1028,244
1028,245
1028,254
1028,288
1028,31
1028,339
1028,390
1028,393
1028,404
1028,414
1028,417
1028,494
1028,506
1028,514
1028,525
1028,533
1028,600
1028,627
1028,668
1028,671
1028,699
1028,714
1028,738
1028,770
1028,796
1028,798
1028,801
1028,803
1028,813
1028,814
1028,917
1028,927
1028,985
1028,987
1028,990
1028,991
1028,996
1029,1004
1029,1006
1029,1027
1029,1029
1029,1034
1029,1040
1029,1051
1029,1062
1029,1072
1029,1081
1029,1092
1029,1137
1029,1143
1029,116
1029,1177
1029,1368
1029,1385
1029,1387
1029,1398
1029,162
1029,172
1029,202
1029,214
1029,244
1029,339
1029,390
1029,404
1029,489
1029,494
1029,506
1029,514
1029,600
1029,625
1029,668
1029,671
1029,699
1029,714
1029,738
1029,796
1029,798
1029,801
1029,803
1029,813
1029,814
1029,815
1029,927
1029,928
1029,935
1029,985
1029,987
1029,990
1029,991
1029,996
1032,1004
1032,1006
1032,1027
1032,1028
1032,1029
1032,1034
1032,1038
1032,1050
1032,1061
1032,1063
1032,1070
1032,1080
1032,1081
1032,1091
1032,1092
1032,1095
1032,1106
1032,1121
1032,1123
1032,1135
1032,114
1032,1140
1032,1156
1032,1158
1032,1175
1032,1216
1032,1219
1032,1233
1032,1251
1032,1296
1032,1299
1032,1360
1032,1383
1032,1384
1032,1385
1032,1387
1032,1393
1032,1399
1032,145
1032,161
1032,162
1032,164
1032,168
1032,175
1032,187
1032,19
1032,200
1032,213
1032,214
1032,24
1032,244
1032,250
1032,287
1032,30
1032,309
1032,331
1032,334
1032,335
1032,339
1032,366
1032,389
1032,390
1032,401
1032,404
1032,488
1032,489
1032,491
1032,50
1032,503
1032,506
1032,514
1032,52
1032,525
1032,533
1032,593
1032,60
1032,617
1032,624
1032,625
1032,666
1032,669
1032,681
1032,688
1032,697
1032,705
1032,712
1032,731
1032,734
1032,750
1032,752
1032,761
1032,765
1032,766
1032,772
1032,79
1032,796
1032,80
1032,801
1032,803
1032,813
1032,814
1032,815
1032,84
1032,861
1032,886
1032,901
1032,926
1032,927
1032,929
1032,930
1032,935
1032,96
1032,980
1032,985
1032,987
1032,990
1032,994
1034,1001
1034,1019
1034,102
1034,1022
1034,1038
1034,1070
1034,1085
1034,109
1034,1106
1034,1121
1034,1162
1034,1245
1034,1353
1034,137
1034,1383
1034,143
1034,153
1034,160
1034,168
1034,187
1034,193
1034,195
1034,249
1034,250
1034,265
1034,287
1034,293
1034,312
1034,350
1034,389
1034,394
1034,397
1034,398
1034,408
1034,416
1034,423
1034,430
1034,433
1034,460
1034,52
1034,535
1034,538
1034,563
1034,580
1034,592
1034,655
1034,681
1034,702
1034,728
1034,748
1034,861
1034,869
1034,881
1034,886
1034,910
1034,943
1034,96
1034,994
1036,1004
1036,1006
1036,1027
1036,1028
1036,1029
1036,1034
1036,1038
1036,1050
1036,1061
1036,1063
1036,1070
1036,1080
1036,1081
1036,1091
1036,1092
1036,1095
1036,1106
1036,1121
1036,1123
1036,1135
1036,114
1036,1140
1036,1156
1036,1158
1036,1175
1036,1216
1036,1219
1036,1233
1036,1251
1036,1296
1036,1299
1036,1360
1036,1383
1036,1384
1036,1385
1036,1387
1036,1393
1036,1399
1036,145
1036,161
1036,162
1036,164
1036,168
1036,175
1036,187
1036,19
1036,200
1036,213
1036,214
1036,24
1036,244
1036,250
1036,287
1036,30
1036,309
1036,331
1036,334
1036,335
1036,339
1036,366
1036,389
1036,390
1036,401
1036,404
1036,488
1036,489
1036,491
1036,50
1036,503
1036,506
1036,514
1036,52
1036,525
1036,533
1036,593
1036,60
1036,617
1036,624
1036,625
1036,666
1036,669
1036,681
1036,688
1036,697
1036,705
1036,712
1036,731
1036,734
1036,750
1036,752
1036,761
1036,765
1036,766
1036,772
1036,79
1036,796
1036,80
1036,801
1036,803
1036,813
1036,814
1036,815
1036,84
1036,861
1036,886
1036,901
1036,926
1036,927
1036,929
1036,930
1036,935
1036,96
1036,980
1036,985
1036,987
1036,990
1036,994
1040,1001
1040,1019
1040,102
1040,1022
1040,1034
1040,1070
1040,1085
1040,109
1040,1106
1040,1121
1040,1162
1040,137
1040,1383
1040,143
1040,153
1040,160
1040,168
1040,187
1040,193
1040,195
1040,249
1040,250
1040,265
1040,287
1040,293
1040,312
1040,350
1040,389
1040,394
1040,397
1040,398
1040,408
1040,416
1040,423
1040,430
1040,433
1040,460
1040,52
1040,535
1040,538
1040,563
1040,580
1040,592
1040,655
1040,681
1040,702
1040,728
1040,748
1040,861
1040,869
1040,881
1040,886
1040,910
1040,943
1040,96
1040,994
1048,506
1050,1001
1050,1008
1050,1009
1050,1014
1050,1019
1050,102
1050,1022
1050,1024
1050,1034
1050,1040
1050,1050
1050,1060
1050,1063
1050,1070
1050,1085
1050,109
1050,1095
1050,1098
1050,1106
1050,112
1050,1121
1050,1129
1050,114
1050,1162
1050,1245
1050,1277
1050,1325
1050,1328
1050,1353
1050,1360
1050,137
1050,1383
1050,143
1050,153
1050,160
1050,168
1050,175
1050,187
1050,193
1050,195
1050,198
1050,20
1050,200
1050,206
1050,213
1050,234
1050,249
1050,250
1050,257
1050,265
1050,277
1050,28
1050,287
1050,290
1050,293
1050,294
1050,309
1050,312
1050,352
1050,358
1050,376
1050,385
1050,388
1050,389
1050,394
1050,397
1050,398
1050,399
1050,408
1050,410
1050,416
1050,423
1050,427
1050,430
1050,433
1050,447
1050,45
1050,450
1050,451
1050,452
1050,459
1050,460
1050,462
1050,469
1050,473
1050,477
1050,485
1050,488
1050,491
1050,497
1050,499
1050,50
1050,535
1050,538
1050,56
1050,563
1050,570
1050,573
1050,579
1050,580
1050,581
1050,589
1050,592
1050,593
1050,615
1050,643
1050,647
1050,655
1050,664
1050,666
1050,681
1050,688
1050,702
1050,707
1050,712
1050,717
1050,728
1050,739
1050,748
1050,750
1050,758
1050,765
1050,778
1050,820
1050,833
1050,834
1050,84
1050,852
1050,859
1050,861
1050,869
1050,87
1050,873
1050,880
1050,881
1050,886
1050,896
1050,90
1050,901
1050,908
1050,909
1050,910
1050,915
1050,926
1050,929
1050,938
1050,941
1050,943
1050,96
1050,970
1050,972
1050,993
1050,994
1051,1001
1051,1008
1051,1009
1051,1014
1051,102
1051,1022
1051,1024
1051,1034
1051,1040
1051,1050
1051,1060
1051,1063
1051,1070
1051,1085
1051,109
1051,1095
1051,1098
1051,1106
1051,112
1051,1121
1051,1129
1051,114
1051,1162
1051,1245
1051,1277
1051,1325
1051,1328
1051,1353
1051,1360
1051,137
1051,1383
1051,143
1051,153
1051,160
1051,168
1051,175
1051,187
1051,193
1051,195
1051,198
1051,20
1051,200
1051,206
1051,213
1051,234
1051,249
1051,250
1051,257
1051,265
1051,277
1051,28
1051,287
1051,290
1051,293
1051,294
1051,309
1051,312
1051,352
1051,358
1051,376
1051,385
1051,388
1051,389
1051,394
1051,397
1051,398
1051,399
1051,408
1051,410
1051,416
1051,423
1051,427
1051,430
1051,433
1051,447
1051,45
1051,450
1051,451
1051,452
1051,459
1051,460
1051,462
1051,469
1051,473
1051,477
1051,485
1051,488
1051,491
1051,497
1051,499
1051,50
1051,535
1051,538
1051,56
1051,563
1051,570
1051,573
1051,574
1051,579
1051,580
1051,581
1051,589
1051,592
1051,593
1051,615
1051,643
1051,647
1051,664
1051,666
1051,681
1051,688
1051,702
1051,707
1051,712
1051,717
1051,728
1051,739
1051,748
1051,750
1051,758
1051,765
1051,778
1051,820
1051,833
1051,834
1051,84
1051,852
1051,859
1051,861
1051,869
1051,87
1051,873
1051,880
1051,881
1051,886
1051,896
1051,90
1051,901
1051,908
1051,909
1051,910
1051,915
1051,926
1051,929
1051,938
1051,941
1051,943
1051,96
1051,970
1051,972
1051,993
1051,994
1053,1004
1053,1006
1053,1027
1053,1029
1053,1032
1053,1036
1053,1048
1053,1062
1053,1072
1053,1081
1053,1092
1053,1094
1053,1137
1053,1143
1053,116
1053,1177
1053,1219
1053,1368
1053,1385
1053,1387
1053,1398
1053,1400
1053,148
1053,162
1053,172
1053,19
1053,202
1053,214
1053,244
1053,245
1053,270
1053,31
1053,339
1053,390
1053,393
1053,404
1053,494
1053,506
1053,514
1053,518
1053,600
1053,625
1053,627
1053,668
1053,671
1053,699
1053,7
1053,714
1053,738
1053,754
1053,770
1053,796
1053,798
1053,801
1053,803
1053,813
1053,814
1053,815
1053,927
1053,985
1053,987
1053,990
1053,991
1053,996
1060,796
1061,1009
1061,1063
1061,114
1061,200
1061,206
1061,277
1061,294
1061,358
1061,376
1061,385
1061,45
1061,462
1061,491
1061,579
1061,589
1061,643
1061,707
1061,712
1061,758
1061,852
1061,980
1063,216
1063,245
1063,404
1063,506
1063,534
1063,796
1063,927
1064,1001
1064,1009
1064,1014
1064,1019
1064,1022
1064,1040
1064,1061
1064,1070
1064,1085
1064,109
1064,1106
1064,1121
1064,114
1064,1162
1064,137
1064,1383
1064,143
1064,153
1064,160
1064,168
1064,175
1064,187
1064,193
1064,195
1064,200
1064,206
1064,213
1064,249
1064,250
1064,265
1064,277
1064,28
1064,287
1064,293
1064,294
1064,312
1064,352
1064,358
1064,376
1064,385
1064,388
1064,389
1064,394
1064,397
1064,398
1064,408
1064,410
1064,416
1064,423
1064,430
1064,433
1064,45
1064,452
1064,462
1064,485
1064,491
1064,535
1064,538
1064,563
1064,579
1064,580
1064,581
1064,589
1064,592
1064,643
1064,655
1064,664
1064,666
1064,681
1064,702
1064,707
1064,712
1064,717
1064,728
1064,748
1064,758
1064,765
1064,778
1064,852
1064,861
1064,869
1064,880
1064,886
1064,908
1064,910
1064,926
1064,938
1064,941
1064,943
1064,96
1064,972
1064,980
1064,993
1064,994
1070,1004
1070,1006
1070,1027
1070,1028
1070,1029
1070,1032
1070,1036
1070,1048
1070,1053
1070,1063
1070,1072
1070,1081
1070,1084
1070,1094
1070,1097
1070,111
1070,1123
1070,1137
1070,1140
1070,1143
1070,116
1070,1163
1070,1177
1070,1219
1070,1299
1070,13
1070,1338
1070,1368
1070,1384
1070,1385
1070,1387
1070,1388
1070,1400
1070,148
1070,159
1070,162
1070,165
1070,172
1070,177
1070,19
1070,190
1070,202
1070,214
1070,216
1070,233
1070,24
1070,244
1070,245
1070,254
1070,264
1070,288
1070,31
1070,339
1070,345
1070,390
1070,393
1070,404
1070,414
1070,417
1070,494
1070,503
1070,506
1070,514
1070,525
1070,526
1070,533
1070,534
1070,547
1070,60
1070,600
1070,618
1070,625
1070,627
1070,668
1070,671
1070,699
1070,714
1070,734
1070,738
1070,752
1070,766
1070,770
1070,796
1070,798
1070,801
1070,803
1070,813
1070,814
1070,818
1070,867
1070,917
1070,927
1070,937
1070,985
1070,990
1070,991
1070,996
1072,1001
1072,1019
1072,1022
1072,1040
1072,1085
1072,109
1072,1106
1072,1121
1072,1162
1072,137
1072,1383
1072,143
1072,153
1072,160
1072,168
1072,187
1072,193
1072,195
1072,249
1072,250
1072,265
1072,287
1072,293
1072,312
1072,350
1072,389
1072,394
1072,397
1072,398
1072,408
1072,416
1072,423
1072,430
1072,433
1072,460
1072,52
1072,535
1072,538
1072,563
1072,580
1072,592
1072,681
1072,702
1072,728
1072,748
1072,861
1072,869
1072,881
1072,886
1072,910
1072,943
1072,96
1072,994
1080,1004
1080,1006
1080,1027
1080,1029
1080,1032
1080,1036
1080,1048
1080,1053
1080,1063
1080,1081
1080,1137
1080,1143
1080,116
1080,1177
1080,1368
1080,1385
1080,1387
1080,1398
1080,162
1080,172
1080,202
1080,214
1080,244
1080,339
1080,404
1080,494
1080,506
1080,514
1080,600
1080,668
1080,671
1080,699
1080,714
1080,738
1080,796
1080,798
1080,801
1080,803
1080,813
1080,814
1080,815
1080,985
1080,987
1080,990
1080,991
1080,996
1084,1080
1084,1143
1084,1368
1084,1398
1084,162
1084,214
1084,244
1084,506
1085,1004
1085,1006
1085,1027
1085,1028
1085,1029
1085,1032
1085,1036
1085,1048
1085,1053
1085,1063
1085,1070
1085,1080
1085,1084
1085,1094
1085,1137
1085,1143
1085,116
1085,1177
1085,1219
1085,1299
1085,1338
1085,1368
1085,1385
1085,1387
1085,1398
1085,1400
1085,148
1085,162
1085,165
1085,172
1085,19
1085,202
1085,214
1085,233
1085,24
1085,244
1085,245
1085,254
1085,288
1085,31
1085,339
1085,390
1085,393
1085,404
1085,414
1085,417
1085,494
1085,506
1085,514
1085,525
1085,533
1085,600
1085,627
1085,668
1085,671
1085,699
1085,714
1085,738
1085,770
1085,796
1085,798
1085,801
1085,803
1085,813
1085,814
1085,917
1085,927
1085,985
1085,987
1085,990
1085,991
1085,996
1089,1019
1089,193
1089,265
1089,350
1089,460
1089,52
1089,535
1089,538
1089,681
1089,702
1089,728
1089,748
1089,881
1089,910
1094,1027
1094,1029
1094,1032
1094,1036
1094,1080
1094,1143
1094,1177
1094,1368
1094,1398
1094,162
1094,172
1094,214
1094,244
1094,404
1094,506
1094,600
1094,668
1094,714
1094,798
1094,803
1094,813
1094,814
1094,815
1094,987
1094,990
1094,996
1095,1080
1095,162
1095,214
1095,244
1095,506
1095,987
1097,206
1097,277
1097,294
1097,358
1097,376
1097,385
1097,45
1097,491
1097,589
1097,643
1097,707
1097,712
1097,758
1098,1080
1098,1398
1098,162
1098,214
1098,244
1098,506
1098,996
1105,1061
1105,112
1105,277
1105,290
1105,294
1105,309
1105,352
1105,358
1105,376
1105,385
1105,388
1105,45
1105,491
1105,589
1105,643
1105,664
1105,666
1105,707
1105,712
1105,717
1105,758
1105,765
1105,880
1105,941
111,1001
111,1019
111,1022
111,1040
111,1072
111,1089
111,1091
111,1121
111,1162
111,137
111,1383
111,143
111,153
111,160
111,168
111,187
111,193
111,195
111,249
111,250
111,265
111,287
111,293
111,350
111,389
111,394
111,397
111,398
111,408
111,416
111,430
111,433
111,460
111,535
111,538
111,563
111,580
111,592
111,681
111,702
111,728
111,748
111,861
111,869
111,881
111,886
111,910
111,943
111,96
111,994
1113,796
1121,1008
1121,1009
1121,1051
1121,1061
1121,1064
1121,1097
1121,1105
1121,114
1121,1277
1121,1325
1121,1328
1121,198
1121,200
1121,206
1121,213
1121,234
1121,277
1121,290
1121,294
1121,309
1121,352
1121,358
1121,376
1121,385
1121,388
1121,427
1121,447
1121,45
1121,452
1121,462
1121,469
1121,477
1121,485
1121,488
1121,491
1121,497
1121,499
1121,50
1121,56
1121,570
1121,573
1121,579
1121,581
1121,589
1121,615
1121,643
1121,647
1121,664
1121,666
1121,688
1121,707
1121,712
1121,717
1121,758
1121,765
1121,833
1121,852
1121,87
1121,880
1121,896
1121,90
1121,901
1121,908
1121,909
1121,915
1121,926
1121,929
1121,938
1121,941
1121,980
1121,993
1123,1001
1123,1019
1123,1022
1123,1072
1123,1089
1123,1091
1123,111
1123,1162
1123,137
1123,1383
1123,143
1123,153
1123,160
1123,168
1123,187
1123,193
1123,195
1123,249
1123,265
1123,287
1123,293
1123,350
1123,389
1123,394
1123,397
1123,398
1123,408
1123,416
1123,430
1123,433
1123,460
1123,52
1123,535
1123,538
1123,563
1123,580
1123,592
1123,681
1123,702
1123,728
1123,748
1123,861
1123,869
1123,881
1123,886
1123,910
1123,943
1123,96
1123,994
1124,1080
1124,1175
1124,1398
1124,162
1124,214
1124,244
1124,506
1124,518
1137,634
114,162
1140,1008
1140,1009
1140,1014
1140,1051
1140,1061
1140,1064
1140,1097
1140,1325
1140,1328
1140,1360
1140,195
1140,198
1140,200
1140,206
1140,213
1140,234
1140,277
1140,28
1140,290
1140,294
1140,309
1140,352
1140,358
1140,376
1140,385
1140,388
1140,427
1140,447
1140,45
1140,452
1140,462
1140,469
1140,477
1140,485
1140,488
1140,491
1140,497
1140,499
1140,50
1140,535
1140,56
1140,570
1140,573
1140,579
1140,581
1140,589
1140,615
1140,643
1140,647
1140,664
1140,666
1140,688
1140,707
1140,712
1140,717
1140,758
1140,765
1140,833
1140,834
1140,852
1140,87
1140,880
1140,896
1140,90
1140,901
1140,908
1140,909
1140,926
1140,929
1140,938
1140,941
1140,972
1140,980
1140,993
1143,1371
1143,1389
1143,335
1143,363
1143,407
1143,420
1143,685
1143,7
1143,705
1143,723
1143,742
1143,745
1143,777
1143,930
1156,1080
1156,1368
1156,1398
1156,162
1156,214
1156,244
1156,404
1156,506
1156,996
116,796
1162,1318
1162,1368
1162,1371
1162,1389
1162,335
1162,345
1162,363
1162,407
1162,420
1162,439
1162,685
1162,742
1162,745
1162,777
1162,894
1162,903
1162,930
1163,1001
1163,1019
1163,1022
1163,1072
1163,1089
1163,1091
1163,111
1163,1123
1163,137
1163,1383
1163,143
1163,153
1163,160
1163,168
1163,187
1163,193
1163,195
1163,249
1163,250
1163,265
1163,287
1163,293
1163,312
1163,350
1163,389
1163,394
1163,397
1163,398
1163,408
1163,416
1163,430
1163,433
1163,460
1163,52
1163,535
1163,538
1163,563
1163,580
1163,592
1163,681
1163,702
1163,728
1163,748
1163,861
1163,869
1163,881
1163,886
1163,910
1163,943
1163,96
1163,994
1164,1028
1164,1070
1164,1080
1164,1085
1164,162
1164,244
1164,254
1164,506
1175,1204
1175,123
1175,124
1175,125
1175,1251
1175,1296
1175,130
1175,1303
1175,1306
1175,1307
1175,1313
1175,134
1175,1351
1175,409
1175,705
1175,723
1175,894
1175,965
1182,1004
1182,1006
1182,1027
1182,1028
1182,1029
1182,1032
1182,1036
1182,1048
1182,1053
1182,1063
1182,1080
1182,1084
1182,1085
1182,1094
1182,1095
1182,114
1182,1156
1182,1162
1182,1219
1182,1368
1182,1385
1182,1387
1182,1398
1182,148
1182,162
1182,172
1182,19
1182,202
1182,214
1182,244
1182,245
1182,31
1182,339
1182,390
1182,393
1182,404
1182,489
1182,494
1182,506
1182,514
1182,600
1182,625
1182,627
1182,668
1182,671
1182,699
1182,706
1182,714
1182,738
1182,770
1182,796
1182,798
1182,801
1182,803
1182,813
1182,814
1182,815
1182,889
1182,927
1182,928
1182,935
1182,985
1182,987
1182,990
1182,991
1182,996
1188,1177
1188,1188
1188,1196
1188,1197
1188,1201
1188,1202
1188,1203
1188,1204
1188,1213
1188,1216
1188,123
1188,124
1188,125
1188,1251
1188,1254
1188,1268
1188,1273
1188,128
1188,1284
1188,1287
1188,1295
1188,1296
1188,130
1188,1303
1188,1306
1188,1307
1188,1313
1188,1316
1188,1317
1188,132
1188,134
1188,1344
1188,1346
1188,1351
1196,1177
1196,1188
1196,1196
1196,1197
1196,1201
1196,1202
1196,1203
1196,1204
1196,1205
1196,1209
1196,1213
1196,1216
1196,1225
1196,123
1196,1231
1196,124
1196,125
1196,1251
1196,1252
1196,1254
1196,1268
1196,1269
1196,1273
1196,128
1196,1284
1196,1285
1196,1287
1196,1288
1196,1295
1196,1296
1196,130
1196,1303
1196,1306
1196,1307
1196,1313
1196,1316
1196,1317
1196,132
1196,1330
1196,1336
1196,134
1196,1344
1196,1345
1196,1346
1196,1349
1196,1351
1197,1177
1197,1188
1197,1196
1197,1197
1197,1201
1197,1202
1197,1203
1197,1204
1197,1205
1197,1209
1197,1213
1197,1216
1197,1225
1197,123
1197,1231
1197,124
1197,125
1197,1251
1197,1252
1197,1254
1197,1268
1197,1269
1197,1273
1197,128
1197,1284
1197,1285
1197,1287
1197,1288
1197,1295
1197,1296
1197,130
1197,1303
1197,1306
1197,1307
1197,1313
1197,1316
1197,1317
1197,132
1197,1330
1197,1336
1197,134
1197,1344
1197,1345
1197,1346
1197,1349
1197,1351
1197,518
1201,1177
1201,1188
1201,1196
1201,1197
1201,1201
1201,1202
1201,1203
1201,1204
1201,1205
1201,1209
1201,1213
1201,1216
1201,1225
1201,123
1201,1231
1201,124
1201,125
1201,1251
1201,1254
1201,1268
1201,1269
1201,1273
1201,128
1201,1284
1201,1285
1201,1287
1201,1288
1201,1295
1201,1296
1201,130
1201,1303
1201,1306
1201,1307
1201,1313
1201,1316
1201,1317
1201,132
1201,1330
1201,1336
1201,134
1201,1344
1201,1345
1201,1346
1201,1349
1201,1351
1202,1177
1202,1188
1202,1196
1202,1197
1202,1201
1202,1202
1202,1203
1202,1204
1202,1205
1202,1209
1202,1213
1202,1216
1202,1225
1202,123
1202,1231
1202,124
1202,125
1202,1251
1202,1252
1202,1254
1202,1268
1202,1269
1202,1273
1202,128
1202,1284
1202,1285
1202,1287
1202,1288
1202,1295
1202,1296
1202,130
1202,1303
1202,1306
1202,1307
1202,1313
1202,1316
1202,1317
1202,132
1202,1330
1202,1336
1202,134
1202,1344
1202,1345
1202,1346
1202,1349
1202,1351
1203,1201
1203,1202
1203,1203
1203,1204
1203,1213
1203,1216
1203,123
1203,124
1203,125
1203,1251
1203,1254
1203,1268
1203,1273
1203,128
1203,1284
1203,1287
1203,1295
1203,1296
1203,130
1203,1303
1203,1306
1203,1307
1203,1313
1203,1316
1203,1317
1203,132
1203,134
1203,1344
1203,1346
1203,1351
1204,1177
1204,1188
1204,1196
1204,1197
1204,1201
1204,1202
1204,1203
1204,1204
1204,1205
1204,1209
1204,1213
1204,1216
1204,1225
1204,123
1204,1231
1204,124
1204,125
1204,1251
1204,1254
1204,1268
1204,1269
1204,1273
1204,128
1204,1284
1204,1285
1204,1287
1204,1288
1204,1295
1204,1296
1204,130
1204,1303
1204,1306
1204,1307
1204,1313
1204,1316
1204,1317
1204,132
1204,1330
1204,1336
1204,134
1204,1344
1204,1345
1204,1346
1204,1349
1204,1351
1205,1080
1205,1177
1205,1188
1205,1196
1205,1197
1205,1201
1205,1202
1205,1203
1205,1204
1205,1205
1205,1209
1205,1213
1205,1216
1205,1225
1205,123
1205,1231
1205,1233
1205,124
1205,125
1205,1251
1205,1252
1205,1254
1205,1268
1205,1269
1205,1277
1205,128
1205,1284
1205,1285
1205,1287
1205,1288
1205,1295
1205,13
1205,130
1205,1303
1205,1306
1205,1307
1205,1313
1205,1316
1205,1318
1205,1328
1205,1330
1205,1338
1205,134
1205,1344
1205,1345
1205,1346
1205,1349
1205,889
1209,1201
1209,1202
1209,1203
1209,1204
1209,1205
1209,1213
1209,1216
1209,123
1209,1231
1209,124
1209,125
1209,1251
1209,1252
1209,1254
1209,1268
1209,1269
1209,1273
1209,128
1209,1284
1209,1285
1209,1287
1209,1288
1209,1295
1209,1296
1209,130
1209,1303
1209,1306
1209,1307
1209,1313
1209,1316
1209,1317
1209,132
1209,1330
1209,1336
1209,134
1209,1344
1209,1345
1209,1346
1209,1351
1213,1177
1213,1188
1213,1196
1213,1197
1213,1201
1213,1202
1213,1203
1213,1204
1213,1205
1213,1209
1213,1213
1213,1216
1213,1225
1213,123
1213,1231
1213,124
1213,125
1213,1251
1213,1252
1213,1254
1213,1268
1213,1269
1213,1273
1213,128
1213,1284
1213,1285
1213,1287
1213,1288
1213,1295
1213,1296
1213,130
1213,1303
